user_id,movie_id
259,1338
259,1364
259,1443
259,1449
259,1499
259,1526
260,9
260,42
260,67
260,77
260,78
260,81
260,83
260,92
260,95
260,101
260,111
260,115
260,127
260,128
260,138
260,142
260,153
260,196
260,197
260,230
260,274
260,277
260,310
260,313
260,318
260,322
260,350
260,376
260,378
260,390
260,394
260,395
260,424
260,465
260,487
260,506
260,558
260,573
260,574
260,581
260,582
260,585
260,586
260,589
260,594
260,600
260,601
260,609
260,635
260,641
260,658
260,691
260,716
260,750
260,755
260,776
260,793
260,829
260,837
260,849
260,866
260,873
260,899
260,912
260,913
260,916
260,919
260,937
260,948
260,962
260,975
260,1010
260,1011
260,1012
260,1023
260,1025
260,1044
260,1050
260,1067
260,1080
260,1105
260,1113
260,1117
260,1134
260,1148
260,1154
260,1157
260,1168
260,1177
260,1180
260,1182
260,1188
260,1192
260,1209
260,1254
260,1282
260,1289
260,1318
260,1331
260,1335
260,1342
260,1359
260,1360
260,1390
260,1393
260,1410
260,1416
260,1419
260,1446
260,1460
260,1501
260,1504
260,1525
260,1526
260,1530
260,1533
260,1534
260,1539
260,1540
261,77
261,173
261,701
261,707
261,827
261,962
261,1033
261,1049
261,1066
261,1215
261,1273
261,1338
261,1383
262,3
262,9
262,41
262,44
262,81
262,98
262,99
262,127
262,138
262,139
262,157
262,162
262,177
262,179
262,196
262,197
262,198
262,203
262,230
262,232
262,252
262,257
262,274
262,276
262,278
262,289
262,293
262,298
262,310
262,317
262,318
262,322
262,350
262,377
262,379
262,380
262,383
262,395
262,405
262,408
262,453
262,464
262,465
262,500
262,512
262,522
262,538
262,576
262,581
262,582
262,589
262,594
262,600
262,601
262,602
262,614
262,622
262,629
262,635
262,644
262,645
262,658
262,674
262,705
262,714
262,716
262,722
262,726
262,803
262,806
262,866
262,877
262,909
262,910
262,913
262,919
262,937
262,944
262,966
262,979
262,986
262,1023
262,1056
262,1067
262,1080
262,1109
262,1113
262,1119
262,1134
262,1148
262,1157
262,1165
262,1167
262,1181
262,1188
262,1194
262,1198
262,1201
262,1223
262,1280
262,1289
262,1318
262,1331
262,1338
262,1339
262,1346
262,1356
262,1360
262,1366
262,1381
262,1390
262,1403
262,1429
262,1457
262,1460
262,1495
262,1504
262,1509
262,1512
262,1515
262,1518
262,1526
262,1539
262,1540
263,1
263,83
263,211
263,305
263,306
263,378
263,492
263,510
263,560
263,588
263,591
263,701
263,757
263,762
263,763
263,786
263,796
263,800
263,804
263,828
263,892
263,923
263,962
263,995
263,1049
263,1112
263,1146
263,1157
263,1167
263,1203
263,1257
263,1267
263,1335
263,1480
264,64
264,77
264,85
264,92
264,107
264,216
264,231
264,260
264,265
264,271
264,323
264,358
264,399
264,510
264,537
264,603
264,605
264,624
264,650
264,689
264,693
264,698
264,701
264,709
264,719
264,738
264,747
264,810
264,821
264,847
264,879
264,929
264,940
264,1025
264,1033
264,1037
264,1043
264,1059
264,1092
264,1152
264,1184
264,1222
264,1260
264,1272
264,1277
264,1292
264,1325
264,1338
264,1383
264,1392
264,1423
264,1443
264,1453
264,1461
264,1467
264,1485
265,1
265,46
265,60
265,75
265,107
265,117
265,134
265,139
265,165
265,167
265,173
265,175
265,190
265,200
265,231
265,250
265,260
265,275
265,309
265,326
265,393
265,435
265,460
265,472
265,479
265,488
265,504
265,509
265,527
265,555
265,566
265,590
265,607
265,615
265,621
265,667
265,678
265,700
265,701
265,709
265,747
265,775
265,810
265,819
265,869
265,879
265,881
265,886
265,969
265,972
265,1020
265,1049
265,1055
265,1132
265,1156
265,1160
265,1162
265,1256
265,1257
265,1265
265,1273
265,1325
265,1326
265,1327
265,1338
265,1364
265,1369
265,1388
265,1399
265,1485
265,1502
265,1520
266,34
266,43
266,45
266,51
266,55
266,63
266,64
266,80
266,84
266,85
266,105
266,117
266,133
266,157
266,159
266,179
266,194
266,205
266,209
266,212
266,220
266,247
266,263
266,278
266,313
266,314
266,328
266,391
266,420
266,423
266,440
266,445
266,479
266,510
266,527
266,533
266,537
266,538
266,542
266,568
266,575
266,580
266,603
266,605
266,607
266,608
266,640
266,642
266,651
266,652
266,667
266,682
266,705
266,709
266,713
266,715
266,729
266,734
266,745
266,764
266,773
266,784
266,814
266,831
266,842
266,846
266,849
266,852
266,856
266,937
266,952
266,954
266,956
266,962
266,982
266,1020
266,1024
266,1025
266,1030
266,1043
266,1059
266,1081
266,1088
266,1094
266,1098
266,1100
266,1124
266,1128
266,1133
266,1159
266,1162
266,1186
266,1202
266,1204
266,1215
266,1219
266,1256
266,1257
266,1265
266,1276
266,1280
266,1332
266,1335
266,1355
266,1364
266,1403
266,1435
266,1450
266,1458
266,1462
266,1495
266,1497
266,1502
266,1516
266,1526
266,1531
267,1
267,117
267,139
267,167
267,173
267,185
267,260
267,297
267,510
267,701
267,747
267,810
267,1008
267,1016
267,1092
267,1219
267,1256
267,1257
267,1338
267,1364
268,1
268,13
268,34
268,50
268,77
268,85
268,92
268,109
268,132
268,265
268,271
268,308
268,372
268,510
268,575
268,603
268,650
268,682
268,693
268,709
268,847
268,893
268,962
268,968
268,998
268,1025
268,1059
268,1115
268,1159
268,1184
268,1210
268,1219
268,1264
268,1321
268,1335
268,1358
268,1365
268,1379
268,1383
268,1438
268,1443
269,183
269,313
269,378
269,528
269,538
269,607
269,698
269,757
269,1040
269,1049
269,1152
269,1200
269,1210
269,1379
269,1390
269,1447
270,50
270,54
270,82
270,92
270,103
270,121
270,145
270,153
270,203
270,257
270,266
270,267
270,276
270,281
270,290
270,306
270,313
270,317
270,328
270,330
270,333
270,335
270,347
270,386
270,392
270,408
270,486
270,492
270,528
270,538
270,548
270,562
270,575
270,586
270,589
270,600
270,603
270,605
270,614
270,642
270,675
270,691
270,692
270,694
270,698
270,710
270,722
270,724
270,726
270,757
270,776
270,779
270,786
270,792
270,797
270,811
270,823
270,829
270,860
270,870
270,912
270,913
270,916
270,919
270,947
270,954
270,1011
270,1023
270,1029
270,1038
270,1040
270,1044
270,1059
270,1066
270,1072
270,1080
270,1119
270,1154
270,1167
270,1168
270,1188
270,1205
270,1209
270,1210
270,1221
270,1223
270,1331
270,1342
270,1356
270,1379
270,1381
270,1390
270,1398
270,1504
270,1526
271,117
271,132
271,170
271,372
271,413
271,528
271,700
271,709
271,800
271,891
271,940
271,962
271,1001
271,1335
271,1364
271,1431
272,9
272,34
272,35
272,36
272,41
272,44
272,50
272,51
272,85
272,87
272,92
272,114
272,127
272,128
272,137
272,138
272,145
272,150
272,159
272,161
272,177
272,180
272,197
272,203
272,220
272,230
272,232
272,238
272,276
272,289
272,298
272,322
272,330
272,333
272,340
272,342
272,347
272,350
272,368
272,369
272,372
272,376
272,377
272,391
272,392
272,422
272,429
272,449
272,453
272,464
272,486
272,490
272,502
272,506
272,508
272,510
272,512
272,519
272,522
272,531
272,537
272,561
272,562
272,569
272,573
272,575
272,576
272,579
272,581
272,598
272,600
272,604
272,622
272,644
272,667
272,674
272,678
272,688
272,689
272,694
272,709
272,710
272,717
272,721
272,737
272,745
272,769
272,791
272,803
272,811
272,821
272,835
272,836
272,847
272,849
272,882
272,895
272,899
272,910
272,912
272,913
272,929
272,933
272,947
272,951
272,954
272,955
272,970
272,971
272,983
272,986
272,998
272,1001
272,1007
272,1013
272,1023
272,1025
272,1036
272,1041
272,1051
272,1075
272,1086
272,1092
272,1100
272,1104
272,1109
272,1115
272,1123
272,1124
272,1143
272,1151
272,1164
272,1165
272,1169
272,1170
272,1174
272,1175
272,1176
272,1180
272,1182
272,1184
272,1188
272,1191
272,1192
272,1197
272,1206
272,1209
272,1214
272,1215
272,1219
272,1223
272,1231
272,1251
272,1257
272,1263
272,1298
272,1306
272,1312
272,1315
272,1338
272,1339
272,1341
272,1342
272,1345
272,1346
272,1356
272,1361
272,1389
272,1390
272,1391
272,1398
272,1403
272,1417
272,1426
272,1442
272,1443
272,1454
272,1457
272,1460
272,1464
272,1465
272,1469
272,1486
272,1502
272,1510
272,1512
272,1524
272,1525
272,1539
273,45
273,107
273,173
273,247
273,314
273,538
273,607
273,791
273,819
273,827
273,842
273,956
273,1049
273,1092
273,1256
273,1325
273,1358
273,1364
274,31
274,117
274,138
274,277
274,318
274,330
274,395
274,462
274,506
274,538
274,548
274,658
274,700
274,866
274,912
274,940
274,947
274,954
274,962
274,1010
274,1023
274,1080
274,1112
274,1154
274,1176
274,1188
274,1191
274,1230
274,1256
274,1257
274,1331
274,1338
274,1358
274,1390
274,1504
274,1520
275,50
275,85
275,109
275,118
275,133
275,159
275,164
275,216
275,235
275,247
275,271
275,275
275,322
275,333
275,340
275,375
275,403
275,483
275,506
275,512
275,518
275,537
275,552
275,605
275,640
275,645
275,650
275,658
275,688
275,690
275,694
275,709
275,800
275,847
275,879
275,912
275,929
275,936
275,938
275,940
275,954
275,998
275,1025
275,1078
275,1092
275,1100
275,1105
275,1112
275,1197
275,1205
275,1206
275,1210
275,1215
275,1219
275,1229
275,1246
275,1281
275,1325
275,1341
275,1390
275,1417
275,1435
275,1443
275,1457
275,1460
275,1504
275,1526
276,42
276,50
276,67
276,77
276,81
276,113
276,177
276,196
276,203
276,252
276,277
276,310
276,319
276,320
276,333
276,340
276,385
276,413
276,506
276,512
276,522
276,580
276,589
276,603
276,609
276,614
276,645
276,655
276,658
276,691
276,716
276,866
276,912
276,913
276,916
276,940
276,944
276,948
276,954
276,962
276,1010
276,1080
276,1112
276,1188
276,1197
276,1210
276,1281
276,1393
276,1473
276,1481
276,1504
276,1512
276,1515
277,3
277,15
277,51
277,77
277,82
277,87
277,91
277,121
277,133
277,144
277,148
277,150
277,159
277,163
277,183
277,185
277,209
277,211
277,231
277,232
277,265
277,298
277,305
277,306
277,307
277,319
277,322
277,330
277,333
277,339
277,348
277,360
277,375
277,377
277,398
277,405
277,414
277,422
277,439
277,441
277,450
277,479
277,486
277,500
277,523
277,529
277,537
277,553
277,556
277,567
277,588
277,591
277,593
277,603
277,605
277,607
277,614
277,640
277,645
277,664
277,672
277,673
277,678
277,698
277,700
277,701
277,707
277,716
277,787
277,800
277,808
277,810
277,819
277,830
277,872
277,877
277,890
277,898
277,907
277,910
277,917
277,933
277,940
277,954
277,959
277,960
277,962
277,989
277,993
277,995
277,1001
277,1009
277,1014
277,1025
277,1035
277,1062
277,1075
277,1080
277,1081
277,1088
277,1100
277,1119
277,1123
277,1125
277,1126
277,1133
277,1134
277,1154
277,1165
277,1174
277,1178
277,1180
277,1181
277,1182
277,1194
277,1195
277,1197
277,1201
277,1202
277,1205
277,1209
277,1210
277,1215
277,1225
277,1226
277,1247
277,1257
277,1263
277,1264
277,1272
277,1278
277,1284
277,1297
277,1312
277,1315
277,1338
277,1346
277,1387
277,1389
277,1390
277,1403
277,1407
277,1423
277,1431
277,1443
277,1446
277,1458
277,1465
277,1481
277,1488
277,1492
277,1495
277,1504
277,1515
277,1520
277,1523
277,1524
277,1526
277,1539
278,6
278,146
278,171
278,280
278,320
278,365
278,378
278,520
278,529
278,698
278,791
278,804
278,847
278,990
278,1035
278,1073
278,1206
278,1212
278,1338
278,1392
278,1417
279,78
279,87
279,128
279,157
279,177
279,179
279,184
279,194
279,196
279,197
279,216
279,239
279,252
279,307
279,319
279,369
279,378
279,402
279,405
279,426
279,446
279,453
279,457
279,483
279,498
279,542
279,568
279,569
279,575
279,578
279,580
279,585
279,635
279,640
279,644
279,645
279,707
279,715
279,786
279,797
279,800
279,804
279,808
279,811
279,823
279,831
279,839
279,873
279,898
279,906
279,912
279,914
279,917
279,928
279,937
279,948
279,954
279,995
279,1009
279,1011
279,1058
279,1064
279,1071
279,1112
279,1123
279,1133
279,1134
279,1142
279,1148
279,1154
279,1180
279,1181
279,1201
279,1210
279,1215
279,1267
279,1275
279,1280
279,1281
279,1296
279,1338
279,1341
279,1360
279,1396
279,1403
279,1478
279,1518
279,1526
279,1531
280,13
280,34
280,64
280,77
280,79
280,92
280,109
280,118
280,132
280,146
280,164
280,194
280,216
280,235
280,247
280,265
280,313
280,340
280,356
280,372
280,378
280,391
280,392
280,457
280,461
280,510
280,537
280,538
280,575
280,603
280,613
280,640
280,650
280,655
280,678
280,682
280,698
280,745
280,754
280,791
280,792
280,810
280,835
280,898
280,933
280,956
280,1025
280,1040
280,1043
280,1092
280,1128
280,1152
280,1159
280,1205
280,1210
280,1256
280,1257
280,1264
280,1265
280,1272
280,1292
280,1335
280,1358
280,1364
280,1390
280,1392
280,1458
280,1499
280,1504
281,1
281,44
281,45
281,92
281,127
281,145
281,148
281,169
281,197
281,218
281,230
281,267
281,297
281,298
281,300
281,314
281,340
281,350
281,364
281,378
281,429
281,433
281,449
281,492
281,506
281,522
281,562
281,573
281,575
281,581
281,620
281,658
281,698
281,705
281,735
281,746
281,754
281,755
281,759
281,791
281,821
281,866
281,882
281,906
281,912
281,913
281,919
281,926
281,944
281,954
281,956
281,1004
281,1011
281,1025
281,1037
281,1038
281,1044
281,1080
281,1096
281,1127
281,1151
281,1152
281,1154
281,1168
281,1188
281,1192
281,1203
281,1205
281,1209
281,1214
281,1265
281,1280
281,1338
281,1342
281,1346
281,1360
281,1363
281,1381
281,1392
281,1416
281,1419
281,1456
281,1465
281,1473
281,1514
281,1539
282,8
282,25
282,67
282,79
282,121
282,139
282,140
282,167
282,173
282,197
282,218
282,250
282,257
282,260
282,315
282,320
282,352
282,355
282,375
282,378
282,440
282,464
282,465
282,472
282,479
282,506
282,507
282,520
282,538
282,593
282,607
282,644
282,658
282,671
282,701
282,730
282,744
282,747
282,752
282,801
282,819
282,822
282,872
282,879
282,896
282,954
282,955
282,998
282,1013
282,1025
282,1038
282,1049
282,1092
282,1156
282,1160
282,1162
282,1176
282,1197
282,1204
282,1256
282,1257
282,1265
282,1306
282,1320
282,1327
282,1356
282,1358
282,1368
282,1379
282,1390
282,1393
282,1406
282,1414
282,1416
282,1449
282,1467
282,1481
282,1483
282,1504
282,1520
282,1539
283,83
283,95
283,103
283,111
283,127
283,138
283,203
283,306
283,313
283,322
283,335
283,372
283,400
283,441
283,465
283,581
283,586
283,604
283,645
283,698
283,716
283,755
283,810
283,828
283,854
283,899
283,912
283,914
283,926
283,947
283,954
283,962
283,1013
283,1023
283,1038
283,1067
283,1086
283,1134
283,1148
283,1176
283,1181
283,1192
283,1197
283,1207
283,1231
283,1257
283,1338
283,1373
283,1379
283,1390
283,1393
283,1489
283,1514
283,1526
284,6
284,92
284,216
284,271
284,275
284,308
284,313
284,314
284,320
284,329
284,355
284,457
284,604
284,624
284,633
284,682
284,698
284,810
284,1043
284,1249
284,1335
284,1364
284,1379
284,1441
284,1465
285,92
285,238
285,276
285,333
285,341
285,624
285,640
285,658
285,911
285,947
285,962
285,1025
285,1159
285,1210
285,1281
285,1325
285,1443
285,1453
285,1504
286,45
286,81
286,528
286,538
286,566
286,585
286,762
286,819
286,991
286,995
286,998
286,1023
286,1092
286,1119
286,1249
286,1256
286,1267
286,1325
286,1368
286,1392
286,1431
286,1520
287,16
287,25
287,53
287,81
287,91
287,130
287,138
287,144
287,148
287,162
287,164
287,195
287,197
287,203
287,242
287,244
287,254
287,269
287,276
287,277
287,298
287,306
287,354
287,376
287,377
287,378
287,394
287,402
287,405
287,422
287,446
287,448
287,449
287,477
287,483
287,497
287,503
287,506
287,507
287,519
287,533
287,544
287,548
287,569
287,570
287,575
287,580
287,581
287,589
287,598
287,599
287,603
287,620
287,622
287,627
287,628
287,644
287,658
287,672
287,684
287,707
287,711
287,726
287,737
287,777
287,786
287,800
287,819
287,835
287,851
287,861
287,867
287,898
287,906
287,912
287,919
287,929
287,933
287,936
287,944
287,947
287,948
287,954
287,966
287,971
287,986
287,998
287,1000
287,1011
287,1023
287,1038
287,1041
287,1049
287,1050
287,1053
287,1058
287,1062
287,1080
287,1105
287,1123
287,1141
287,1148
287,1151
287,1152
287,1154
287,1165
287,1169
287,1176
287,1182
287,1188
287,1197
287,1199
287,1201
287,1203
287,1210
287,1214
287,1220
287,1249
287,1257
287,1272
287,1323
287,1325
287,1338
287,1350
287,1359
287,1360
287,1373
287,1374
287,1392
287,1393
287,1396
287,1397
287,1398
287,1399
287,1416
287,1426
287,1446
287,1484
287,1488
287,1501
287,1523
287,1526
287,1527
287,1535
287,1539
287,1540
288,13
288,50
288,146
288,164
288,265
288,320
288,461
288,529
288,604
288,640
288,698
288,709
288,898
288,933
288,962
288,1025
288,1028
288,1033
288,1159
288,1205
288,1210
288,1256
288,1267
288,1319
288,1335
288,1364
288,1365
288,1379
288,1489
289,247
289,341
289,510
289,603
289,640
289,655
289,842
289,998
289,1025
289,1092
289,1184
289,1205
289,1390
289,1504
290,1
290,9
290,25
290,39
290,42
290,45
290,50
290,51
290,53
290,54
290,55
290,83
290,87
290,92
290,95
290,99
290,106
290,110
290,111
290,112
290,114
290,125
290,128
290,132
290,144
290,153
290,162
290,179
290,181
290,196
290,197
290,198
290,216
290,224
290,230
290,235
290,240
290,252
290,267
290,269
290,274
290,290
290,304
290,306
290,309
290,318
290,319
290,322
290,330
290,335
290,341
290,344
290,346
290,350
290,374
290,377
290,384
290,386
290,395
290,402
290,405
290,408
290,425
290,453
290,457
290,461
290,465
290,483
290,487
290,506
290,512
290,538
290,542
290,547
290,548
290,562
290,568
290,573
290,581
290,588
290,599
290,602
290,608
290,613
290,614
290,615
290,622
290,624
290,635
290,640
290,643
290,645
290,657
290,674
290,675
290,682
290,687
290,691
290,698
290,705
290,717
290,724
290,726
290,731
290,747
290,757
290,760
290,776
290,783
290,792
290,793
290,797
290,798
290,823
290,827
290,836
290,847
290,854
290,855
290,870
290,871
290,879
290,898
290,906
290,914
290,919
290,921
290,944
290,947
290,954
290,962
290,966
290,979
290,983
290,986
290,992
290,993
290,998
290,1010
290,1011
290,1013
290,1020
290,1023
290,1029
290,1038
290,1044
290,1049
290,1067
290,1072
290,1080
290,1100
290,1112
290,1113
290,1116
290,1117
290,1119
290,1134
290,1146
290,1148
290,1154
290,1167
290,1168
290,1181
290,1184
290,1188
290,1194
290,1200
290,1207
290,1209
290,1243
290,1253
290,1256
290,1263
290,1265
290,1267
290,1289
290,1296
290,1306
290,1311
290,1318
290,1320
290,1345
290,1360
290,1365
290,1370
290,1381
290,1391
290,1393
290,1409
290,1416
290,1421
290,1429
290,1446
290,1453
290,1460
290,1469
290,1481
290,1492
290,1504
290,1514
290,1515
290,1517
290,1525
290,1526
290,1534
290,1539
290,1540
291,117
291,139
291,173
291,185
291,231
291,314
291,326
291,521
291,549
291,621
291,678
291,694
291,700
291,701
291,709
291,747
291,810
291,998
291,1016
291,1020
291,1092
291,1103
291,1273
291,1520
292,1
292,16
292,35
292,50
292,57
292,73
292,110
292,121
292,132
292,136
292,146
292,161
292,170
292,173
292,174
292,196
292,202
292,238
292,265
292,296
292,306
292,323
292,333
292,372
292,378
292,414
292,455
292,460
292,487
292,509
292,510
292,528
292,539
292,549
292,554
292,571
292,574
292,575
292,604
292,605
292,607
292,633
292,640
292,641
292,650
292,658
292,672
292,674
292,690
292,694
292,704
292,709
292,721
292,747
292,768
292,791
292,793
292,796
292,800
292,810
292,821
292,829
292,830
292,878
292,893
292,898
292,917
292,940
292,947
292,954
292,962
292,965
292,968
292,998
292,1011
292,1016
292,1025
292,1032
292,1044
292,1049
292,1059
292,1078
292,1092
292,1095
292,1100
292,1117
292,1119
