user_id,movie_id
348,658
348,694
348,829
348,962
348,966
348,1038
348,1080
348,1119
348,1390
349,70
349,230
349,372
349,395
349,492
349,947
349,954
349,962
349,1025
349,1038
349,1264
349,1311
349,1338
349,1373
350,103
350,322
350,413
350,538
350,796
350,916
350,940
350,1064
350,1303
350,1373
351,26
351,41
351,44
351,51
351,78
351,82
351,97
351,101
351,127
351,150
351,153
351,226
351,230
351,238
351,254
351,278
351,376
351,405
351,408
351,446
351,500
351,512
351,522
351,539
351,570
351,573
351,581
351,595
351,598
351,629
351,641
351,653
351,658
351,687
351,755
351,796
351,904
351,937
351,944
351,947
351,955
351,974
351,1023
351,1025
351,1062
351,1081
351,1094
351,1112
351,1165
351,1178
351,1194
351,1209
351,1223
351,1266
351,1312
351,1315
351,1345
351,1346
351,1356
351,1360
351,1390
351,1393
351,1426
351,1473
351,1481
351,1504
351,1512
352,3
352,22
352,157
352,177
352,184
352,185
352,318
352,319
352,331
352,333
352,362
352,386
352,405
352,448
352,492
352,507
352,542
352,543
352,617
352,628
352,665
352,701
352,709
352,716
352,726
352,750
352,760
352,813
352,913
352,914
352,940
352,943
352,954
352,974
352,1008
352,1011
352,1058
352,1109
352,1113
352,1125
352,1129
352,1134
352,1142
352,1154
352,1194
352,1226
352,1243
352,1267
352,1315
352,1322
352,1429
353,98
353,116
353,127
353,130
353,165
353,183
353,184
353,216
353,276
353,310
353,322
353,380
353,386
353,413
353,431
353,441
353,483
353,502
353,538
353,585
353,604
353,609
353,628
353,653
353,669
353,681
353,687
353,715
353,716
353,724
353,776
353,793
353,806
353,813
353,837
353,838
353,866
353,916
353,940
353,944
353,954
353,966
353,998
353,1000
353,1058
353,1080
353,1113
353,1154
353,1159
353,1192
353,1193
353,1194
353,1197
353,1198
353,1201
353,1234
353,1267
353,1335
353,1413
353,1423
353,1429
353,1435
353,1457
353,1480
353,1490
353,1508
354,118
354,216
354,238
354,271
354,422
354,469
354,580
354,603
354,613
354,682
354,698
354,709
354,773
354,1001
354,1139
354,1152
354,1205
354,1219
354,1256
354,1257
354,1264
354,1277
354,1325
354,1338
354,1356
354,1379
354,1457
354,1504
354,1537
355,1
355,75
355,117
355,200
355,355
355,509
355,607
355,810
355,819
355,879
355,1049
355,1257
355,1325
355,1364
355,1520
356,25
356,66
356,79
356,92
356,103
356,112
356,118
356,145
356,174
356,197
356,200
356,218
356,258
356,313
356,317
356,319
356,328
356,329
356,330
356,375
356,464
356,487
356,528
356,529
356,553
356,562
356,568
356,581
356,586
356,591
356,616
356,658
356,673
356,689
356,690
356,698
356,760
356,764
356,776
356,777
356,787
356,796
356,828
356,836
356,899
356,912
356,917
356,940
356,944
356,956
356,999
356,1013
356,1073
356,1086
356,1127
356,1200
356,1212
356,1219
356,1335
356,1338
356,1354
356,1368
356,1392
356,1453
356,1492
356,1504
356,1513
356,1520
356,1526
357,9
357,44
357,121
357,128
357,148
357,177
357,235
357,257
357,269
357,300
357,306
357,318
357,319
357,322
357,330
357,335
357,336
357,376
357,384
357,448
357,457
357,493
357,500
357,569
357,585
357,586
357,594
357,627
357,644
357,645
357,649
357,700
357,800
357,806
357,842
357,849
357,892
357,895
357,899
357,912
357,913
357,926
357,938
357,954
357,971
357,1010
357,1011
357,1083
357,1116
357,1117
357,1147
357,1151
357,1160
357,1176
357,1182
357,1197
357,1198
357,1222
357,1231
357,1254
357,1266
357,1312
357,1345
357,1346
357,1398
357,1410
357,1429
357,1444
357,1446
357,1532
357,1539
358,139
358,167
358,173
358,358
358,391
358,701
358,869
358,1016
358,1309
358,1325
359,139
359,142
359,173
359,375
359,378
359,472
359,543
359,707
359,797
359,912
359,1029
359,1080
359,1092
359,1154
359,1192
359,1298
359,1303
359,1338
359,1342
359,1398
359,1449
359,1492
359,1526
360,184
360,376
360,562
360,1049
360,1195
360,1201
360,1416
361,184
361,290
361,320
361,335
361,375
361,528
361,562
361,757
361,819
361,1000
362,3
362,4
362,41
362,83
362,97
362,101
362,146
362,169
362,184
362,197
362,226
362,235
362,265
362,271
362,276
362,284
362,313
362,320
362,333
362,340
362,362
362,372
362,377
362,378
362,395
362,402
362,422
362,429
362,477
362,487
362,523
362,538
362,548
362,573
362,603
362,620
362,622
362,640
362,645
362,687
362,705
362,709
362,762
362,791
362,811
362,823
362,847
362,898
362,904
362,910
362,913
362,937
362,947
362,955
362,962
362,1018
362,1025
362,1033
362,1080
362,1096
362,1105
362,1119
362,1127
362,1151
362,1176
362,1180
362,1188
362,1202
362,1203
362,1209
362,1215
362,1254
362,1257
362,1266
362,1281
362,1330
362,1338
362,1347
362,1353
362,1379
362,1381
362,1392
362,1434
362,1444
362,1486
362,1504
362,1515
362,1532
363,121
363,127
363,153
363,168
363,184
363,216
363,238
363,271
363,281
363,322
363,328
363,362
363,370
363,375
363,385
363,395
363,446
363,484
363,511
363,523
363,538
363,562
363,589
363,624
363,635
363,675
363,682
363,689
363,692
363,701
363,747
363,782
363,791
363,793
363,811
363,837
363,855
363,860
363,936
363,945
363,962
363,980
363,983
363,1011
363,1023
363,1043
363,1054
363,1059
363,1105
363,1124
363,1129
363,1151
363,1180
363,1210
363,1243
363,1253
363,1331
363,1338
363,1379
363,1397
363,1443
363,1444
363,1497
364,92
364,238
364,271
364,603
364,650
364,701
364,792
364,1033
364,1075
364,1256
364,1257
364,1325
364,1335
364,1365
364,1504
365,173
365,185
365,200
365,260
365,607
365,1020
365,1257
366,477
366,835
366,859
366,898
366,1001
366,1215
366,1401
366,1443
367,167
367,186
367,275
367,309
367,615
367,773
367,998
367,1160
367,1170
367,1256
367,1399
367,1449
368,25
368,35
368,111
368,130
368,138
368,144
368,155
368,187
368,197
368,230
368,290
368,320
368,333
368,366
368,368
368,385
368,426
368,465
368,478
368,492
368,506
368,586
368,640
368,645
368,705
368,709
368,755
368,796
368,797
368,823
368,828
368,829
368,890
368,896
368,906
368,926
368,936
368,1011
368,1025
368,1044
368,1056
368,1058
368,1148
368,1183
368,1198
368,1224
368,1281
368,1320
368,1324
368,1359
368,1364
368,1409
368,1429
368,1484
368,1500
368,1515
368,1517
369,196
369,512
369,916
369,954
369,1043
369,1257
369,1390
369,1520
370,20
370,26
370,35
370,41
370,44
370,64
370,67
370,71
370,127
370,128
370,130
370,164
370,168
370,173
370,177
370,179
370,181
370,196
370,235
370,251
370,257
370,266
370,267
370,306
370,310
370,313
370,319
370,320
370,328
370,330
370,340
370,345
370,360
370,376
370,380
370,385
370,394
370,405
370,413
370,426
370,437
370,441
370,528
370,537
370,561
370,574
370,581
370,594
370,604
370,620
370,643
370,644
370,650
370,653
370,658
370,710
370,716
370,732
370,755
370,761
370,765
370,787
370,793
370,811
370,837
370,847
370,898
370,914
370,917
370,929
370,940
370,944
370,962
370,983
370,986
370,993
370,1018
370,1023
370,1025
370,1038
370,1054
370,1064
370,1080
370,1083
370,1086
370,1088
370,1111
370,1125
370,1148
370,1154
370,1180
370,1181
370,1191
370,1194
370,1197
370,1201
370,1204
370,1235
370,1258
370,1324
370,1329
370,1331
370,1337
370,1373
370,1381
370,1453
370,1460
370,1492
370,1520
370,1534
371,57
371,121
371,161
371,170
371,216
371,319
371,330
371,391
371,575
371,605
371,848
371,1166
371,1210
371,1398
372,375
372,701
372,879
372,962
372,1008
372,1092
373,164
373,265
373,549
373,604
373,791
373,792
373,835
373,1025
373,1059
373,1299
373,1335
373,1443
373,1491
374,95
374,111
374,165
374,184
374,201
374,203
374,240
374,331
374,402
374,425
374,465
374,475
374,492
374,493
374,578
374,586
374,591
374,601
374,616
374,629
374,719
374,722
374,755
374,763
374,786
374,811
374,823
374,962
374,1049
374,1058
374,1146
374,1176
374,1185
374,1197
374,1203
374,1221
374,1240
374,1267
374,1273
374,1285
374,1298
374,1342
374,1373
374,1449
374,1501
374,1526
375,22
375,42
375,63
375,92
375,103
375,139
375,167
375,216
375,218
375,226
375,244
375,276
375,313
375,335
375,344
375,348
375,376
375,386
375,403
375,441
375,510
375,517
375,528
375,533
375,569
375,585
375,586
375,594
375,602
375,616
375,622
375,655
375,658
375,701
375,761
375,793
375,796
375,828
375,892
375,912
375,936
375,945
375,947
375,962
375,998
375,1010
375,1013
375,1016
375,1050
375,1105
375,1109
375,1111
375,1134
375,1219
375,1231
375,1256
375,1318
375,1330
375,1358
375,1364
375,1373
375,1390
375,1446
375,1460
375,1526
375,1539
376,146
376,306
376,506
376,608
376,642
376,645
376,791
376,792
376,800
376,843
376,874
376,916
376,954
376,1067
376,1119
376,1166
376,1303
376,1393
376,1394
377,50
377,92
377,145
377,265
377,271
377,284
377,341
377,477
377,575
377,624
377,709
377,821
377,929
377,933
377,983
377,1024
377,1025
377,1200
377,1277
377,1435
377,1453
378,74
378,83
378,116
378,118
378,121
378,164
378,201
378,203
378,211
378,222
378,271
378,279
378,287
378,310
378,319
378,340
378,397
378,403
378,449
378,475
378,519
378,552
378,556
378,591
378,607
378,616
378,629
378,640
378,644
378,658
378,668
378,701
378,767
378,788
378,791
378,842
378,851
378,878
378,937
378,951
378,970
378,983
378,1000
378,1025
378,1035
378,1044
378,1072
378,1200
378,1221
378,1246
378,1254
378,1257
378,1365
378,1394
378,1403
378,1433
378,1443
378,1527
379,117
379,194
379,207
379,309
379,358
379,510
379,810
379,1090
379,1219
379,1256
379,1338
379,1364
380,83
380,102
380,111
380,114
380,127
380,142
380,203
380,230
380,276
380,298
380,320
380,322
380,375
380,462
380,522
380,581
380,589
380,620
380,640
380,644
380,682
380,716
380,757
380,883
380,912
380,913
380,944
380,962
380,1117
380,1134
380,1176
380,1185
380,1188
380,1198
380,1215
380,1272
380,1276
380,1342
380,1379
380,1398
380,1526
381,1
381,275
381,694
381,701
381,1219
381,1249
382,81
382,145
382,156
382,279
382,481
382,493
382,620
382,627
382,629
382,644
382,645
382,707
382,720
382,755
382,796
382,823
382,838
382,866
382,962
382,1181
382,1242
382,1284
382,1393
383,34
383,45
383,50
383,57
383,63
383,67
383,81
383,139
383,164
383,207
383,224
383,238
383,275
383,338
383,372
383,395
383,422
383,483
383,484
383,548
383,588
383,605
383,617
383,624
383,640
383,642
383,650
383,658
383,700
383,709
383,718
383,719
383,810
383,914
383,954
383,955
383,974
383,1001
383,1016
383,1034
383,1043
383,1044
383,1119
383,1127
383,1168
383,1264
383,1265
383,1331
383,1335
383,1390
383,1492
383,1498
383,1499
384,399
384,757
384,940
384,1338
385,41
385,77
385,92
385,99
385,128
385,157
385,197
385,205
385,269
385,333
385,449
385,462
385,465
385,509
385,522
385,538
385,556
385,568
385,580
385,604
385,627
385,655
385,658
385,668
385,673
385,674
385,705
385,716
385,755
385,829
385,836
385,839
385,841
385,847
385,952
385,1001
385,1010
385,1023
385,1049
385,1080
385,1082
385,1112
385,1134
385,1174
385,1176
385,1182
385,1188
385,1201
385,1256
385,1257
385,1359
385,1475
385,1481
385,1539
386,50
386,67
386,117
386,148
386,196
386,218
386,232
386,310
386,333
386,392
386,395
386,437
386,448
386,449
386,477
386,487
386,492
386,506
386,522
386,562
386,573
386,575
386,603
386,606
386,640
386,686
386,692
386,740
386,786
386,806
386,829
386,847
386,872
386,913
386,919
386,937
386,1023
386,1080
386,1082
386,1148
386,1154
386,1187
386,1192
386,1194
386,1197
386,1201
386,1209
386,1289
386,1312
386,1315
386,1331
386,1373
386,1379
386,1403
386,1469
386,1484
386,1526
387,51
387,153
387,170
387,196
387,218
387,271
387,333
387,341
387,376
387,385
387,392
387,398
387,449
387,456
387,487
387,562
387,608
387,658
387,673
387,689
387,698
387,731
387,774
387,791
387,879
387,895
387,929
387,947
387,993
387,1041
387,1068
387,1078
387,1100
387,1109
387,1188
387,1197
387,1225
387,1229
387,1251
387,1257
387,1265
387,1281
387,1341
387,1374
387,1486
387,1499
387,1540
388,45
388,79
388,89
388,162
388,320
388,331
388,365
388,420
388,475
388,538
388,604
388,620
388,658
388,694
388,724
388,726
388,747
388,757
388,819
388,839
388,938
388,940
388,945
388,1023
388,1080
388,1092
388,1201
388,1243
388,1257
388,1330
388,1355
388,1399
388,1480
388,1520
389,35
389,67
389,81
389,111
389,127
389,133
389,177
389,181
389,276
389,325
389,395
389,405
389,446
389,453
389,455
389,475
389,512
389,538
389,562
389,582
389,589
389,591
389,644
389,689
389,691
389,716
389,750
389,791
389,836
389,912
389,913
389,944
389,980
389,986
389,1029
389,1035
389,1109
389,1112
389,1117
389,1134
389,1168
389,1176
389,1188
389,1220
389,1229
389,1243
389,1311
389,1342
389,1365
389,1392
389,1394
389,1416
389,1423
389,1446
389,1512
389,1531
389,1539
389,1540
390,160
390,309
390,575
390,683
390,1257
390,1338
390,1383
390,1390
391,50
391,103
391,138
391,148
391,177
391,203
391,230
391,362
391,365
391,378
391,425
391,548
391,603
391,604
391,628
391,640
391,694
391,721
391,787
391,948
391,952
391,1188
391,1256
391,1325
391,1335
391,1364
391,1390
391,1437
391,1539
392,45
392,67
392,81
392,95
392,128
392,168
392,203
392,230
392,271
392,306
392,313
392,322
392,405
392,415
392,492
392,562
392,565
392,585
392,603
392,620
392,624
392,644
392,645
392,657
392,658
392,947
392,980
392,1029
392,1050
392,1065
392,1067
392,1080
392,1154
392,1157
392,1166
392,1209
392,1281
392,1373
392,1379
392,1518
392,1520
392,1526
393,13
393,74
393,77
393,92
393,112
393,177
393,220
393,232
393,235
393,251
393,310
393,335
393,340
393,342
393,368
393,398
393,444
393,512
393,539
393,562
393,573
393,579
393,588
393,598
393,605
393,612
393,620
393,668
393,684
393,688
393,692
393,710
393,734
393,787
393,854
393,895
393,912
393,992
393,993
393,1000
393,1041
393,1067
393,1081
393,1088
393,1145
393,1174
393,1176
393,1197
393,1204
393,1206
393,1215
393,1227
393,1231
393,1315
393,1325
393,1348
393,1349
393,1356
393,1391
393,1401
393,1426
393,1524
393,1526
394,41
394,81
394,101
394,153
394,216
394,271
394,341
394,376
394,462
394,523
394,562
394,570
394,586
394,617
394,622
394,644
394,645
394,698
394,705
394,710
394,757
394,821
394,836
394,847
394,912
394,940
394,954
394,970
394,1041
394,1043
394,1080
394,1105
394,1123
394,1188
394,1189
394,1231
394,1328
394,1330
394,1335
394,1341
394,1356
394,1360
394,1398
394,1426
394,1460
394,1481
394,1494
394,1527
394,1531
395,34
395,55
395,73
395,83
395,92
395,98
395,101
395,102
395,111
395,116
395,130
395,142
395,157
395,168
395,169
395,170
395,177
395,179
395,196
395,209
395,242
395,263
395,275
395,278
395,286
395,299
395,306
395,318
395,331
395,350
395,369
395,372
395,378
395,386
395,403
395,415
395,437
395,448
395,451
395,458
395,490
395,506
395,507
395,522
395,538
395,551
395,568
395,572
395,573
395,581
395,609
395,616
395,620
395,621
395,635
395,663
395,674
395,675
395,692
395,701
395,710
395,712
395,750
395,762
395,792
395,793
395,796
395,797
395,811
395,829
395,831
395,849
395,873
395,875
395,893
395,904
395,910
395,916
395,919
395,944
395,948
395,959
395,966
395,979
395,980
395,1011
395,1038
395,1043
395,1048
395,1051
395,1056
395,1058
395,1083
395,1086
395,1094
395,1109
395,1112
395,1116
395,1117
395,1159
395,1167
395,1188
395,1191
395,1192
395,1202
395,1210
395,1248
395,1299
395,1306
395,1311
395,1312
395,1315
395,1318
395,1337
395,1357
395,1365
395,1373
395,1381
395,1416
395,1435
395,1446
395,1457
395,1469
395,1484
395,1524
396,358
396,391
396,510
396,521
396,607
396,621
396,773
396,879
396,1219
397,247
397,313
397,373
397,422
397,461
397,528
397,603
397,604
397,787
397,800
397,847
397,1001
397,1043
397,1088
397,1335
397,1520
398,42
398,99
398,168
398,230
398,242
398,277
398,298
398,299
398,322
398,330
398,333
398,394
398,446
398,465
398,528
398,538
398,562
398,589
398,602
398,603
398,620
398,627
398,629
398,668
398,673
398,707
398,737
398,835
398,949
398,962
398,1038
398,1067
398,1128
398,1134
398,1157
398,1176
398,1181
398,1205
398,1296
398,1303
398,1342
398,1345
398,1359
398,1373
398,1383
398,1398
398,1410
398,1504
399,75
399,393
399,747
399,839
399,1008
399,1388
399,1449
399,1520
400,72
400,83
400,298
400,319
400,385
400,441
400,465
400,492
400,620
400,629
400,699
400,912
400,954
400,988
400,995
400,1000
400,1049
400,1075
400,1181
400,1182
400,1203
400,1210
400,1256
400,1320
400,1335
400,1429
400,1465
400,1480
400,1492
400,1514
400,1523
401,79
401,117
401,139
401,678
401,694
401,1249
401,1520
402,191
402,216
402,314
402,510
402,678
402,694
402,709
402,747
402,1092
403,77
403,174
403,197
403,347
403,405
403,500
403,538
403,581
403,675
403,705
403,717
403,732
403,811
403,948
403,1025
403,1071
403,1076
403,1151
403,1154
403,1159
403,1215
403,1251
403,1312
403,1335
403,1356
403,1383
403,1429
403,1473
403,1486
403,1495
403,1512
403,1527
404,460
404,672
404,799
404,1087
404,1364
404,1504
405,6
405,16
405,36
405,41
405,44
405,50
405,51
405,55
405,65
405,74
405,82
405,97
405,109
405,110
405,144
405,146
405,168
405,170
405,184
405,194
405,199
405,203
405,216
405,230
405,232
405,235
405,281
405,293
405,322
405,328
405,330
405,342
405,368
405,377
405,391
405,401
405,402
405,405
405,420
405,462
405,483
405,486
405,522
405,528
405,537
405,538
405,580
405,585
405,589
405,598
405,616
405,620
405,624
405,627
405,645
405,655
405,659
405,690
405,700
405,716
405,717
405,761
405,784
405,787
405,788
405,797
405,800
405,803
405,847
405,852
405,854
405,870
405,877
405,878
405,894
405,906
405,912
405,913
405,917
405,935
405,939
405,949
405,952
405,954
405,975
405,989
405,1002
405,1033
405,1043
405,1050
405,1053
405,1068
405,1081
405,1082
405,1088
405,1115
405,1116
405,1123
405,1125
405,1134
405,1143
405,1154
405,1165
405,1176
405,1180
405,1181
405,1189
405,1204
405,1205
405,1222
405,1241
405,1243
405,1245
405,1256
405,1263
405,1274
405,1281
405,1287
405,1296
405,1303
405,1330
405,1373
405,1391
405,1397
405,1423
405,1439
405,1461
405,1471
405,1481
405,1486
405,1501
405,1525
405,1526
405,1532
405,1541
406,110
406,216
406,271
406,378
406,640
406,655
406,762
406,847
406,916
406,917
406,1088
406,1373
406,1453
406,1520
407,9
407,67
407,70
407,79
407,130
407,277
407,318
407,348
407,506
407,512
407,548
407,582
407,589
407,629
407,701
407,705
407,956
407,1157
407,1188
407,1256
407,1263
407,1289
407,1307
407,1325
407,1338
407,1370
407,1416
407,1444
407,1449
407,1460
407,1526
408,275
408,549
408,566
408,744
408,1084
408,1190
408,1364
408,1369
408,1502
409,8
409,9
409,11
409,45
409,65
409,67
409,92
409,114
409,121
409,146
409,148
409,167
409,179
409,184
409,185
409,191
409,196
409,200
409,216
409,265
409,271
409,304
409,313
409,314
409,355
409,359
409,375
409,457
409,461
409,510
409,527
409,533
409,542
409,549
409,562
409,591
409,607
409,655
409,667
409,672
409,701
409,709
409,755
409,810
409,834
409,847
409,899
409,916
409,917
409,938
409,947
409,956
409,991
409,1023
409,1085
409,1092
409,1152
409,1180
409,1210
409,1215
409,1267
409,1338
409,1358
409,1364
409,1389
409,1465
409,1491
409,1492
409,1502
410,54
410,57
410,114
410,127
410,128
410,203
410,290
410,310
410,348
410,378
410,408
410,475
410,510
410,522
410,528
410,548
410,573
410,575
410,594
410,600
410,603
410,644
410,755
410,765
410,787
410,788
410,829
410,890
